iter	Passed	Remaining
0	2	2591
1	4	2428
2	7	2644
3	10	2570
4	12	2494
5	14	2481
6	17	2447
7	19	2414
8	21	2397
9	24	2379
10	26	2397
11	29	2436
12	31	2418
13	34	2400
14	36	2384
15	38	2374
16	41	2370
17	43	2362
18	45	2359
19	47	2351
20	50	2338
21	52	2329
22	54	2325
23	57	2327
24	59	2320
25	61	2312
26	63	2304
27	66	2295
28	68	2291
29	70	2281
30	72	2271
31	74	2262
32	76	2255
33	79	2250
34	81	2244
35	83	2238
36	85	2233
37	88	2230
38	90	2224
39	92	2220
40	94	2215
41	96	2210
42	99	2204
43	101	2199
44	103	2195
45	105	2190
46	107	2185
47	109	2180
48	112	2176
49	114	2172
50	116	2168
51	118	2167
52	121	2164
53	123	2162
54	125	2158
55	127	2154
56	129	2149
57	132	2146
58	134	2144
59	136	2140
60	138	2136
61	140	2132
62	143	2128
63	145	2124
64	147	2120
65	149	2116
66	151	2113
67	153	2109
68	156	2108
69	158	2107
70	160	2105
71	163	2103
72	165	2099
73	167	2097
74	169	2094
75	171	2090
76	174	2088
77	176	2086
78	178	2083
79	180	2080
80	183	2079
81	185	2079
82	187	2076
83	190	2073
84	192	2073
85	194	2070
86	197	2069
87	199	2066
88	201	2063
89	203	2062
90	206	2059
91	208	2056
92	210	2052
93	212	2050
94	214	2047
95	217	2045
96	219	2043
97	221	2040
98	223	2037
99	226	2034
100	228	2032
101	230	2029
102	232	2026
103	234	2024
104	237	2021
105	239	2018
106	241	2015
107	243	2012
108	245	2009
109	248	2007
110	250	2005
111	252	2002
112	254	1999
113	256	1997
114	259	1995
115	261	1994
116	263	1991
117	266	1990
118	268	1988
119	270	1986
120	273	1983
121	275	1980
122	277	1977
123	279	1975
124	281	1973
125	284	1970
126	286	1967
127	288	1964
128	290	1962
129	292	1959
130	294	1956
131	297	1953
132	299	1951
133	301	1948
134	303	1945
135	305	1943
136	308	1940
137	310	1938
138	312	1936
139	314	1933
140	316	1930
141	319	1928
142	321	1926
143	323	1924
144	325	1922
145	328	1920
146	330	1917
147	332	1914
148	334	1912
149	336	1909
150	339	1906
151	341	1904
152	343	1902
153	345	1899
154	347	1896
155	349	1892
156	352	1890
157	354	1886
158	356	1883
159	358	1880
160	360	1877
161	362	1875
162	364	1871
163	366	1869
164	368	1867
165	371	1864
166	373	1863
167	375	1861
168	378	1858
169	380	1856
170	382	1853
171	384	1851
172	386	1848
173	389	1847
174	391	1845
175	393	1842
176	395	1839
177	397	1836
178	399	1833
179	401	1830
180	404	1828
181	406	1826
182	408	1823
183	410	1820
184	412	1817
185	414	1814
186	416	1812
187	419	1810
188	421	1807
189	423	1804
190	425	1801
191	427	1797
192	429	1794
193	431	1791
194	433	1787
195	435	1784
196	437	1782
197	439	1779
198	441	1775
199	443	1772
200	445	1769
201	447	1766
202	449	1763
203	451	1760
204	453	1757
205	455	1754
206	457	1751
207	459	1748
208	461	1744
209	463	1742
210	465	1739
211	467	1736
212	469	1733
213	471	1731
214	473	1727
215	475	1724
216	477	1721
217	479	1718
218	481	1715
219	482	1712
220	485	1709
221	487	1706
222	489	1703
223	490	1700
224	492	1697
225	494	1695
226	496	1691
227	498	1688
228	500	1686
229	502	1682
230	504	1680
231	506	1677
232	508	1674
233	510	1671
234	512	1668
235	514	1665
236	516	1663
237	518	1660
238	520	1657
239	522	1654
240	524	1651
241	526	1648
242	528	1645
243	530	1643
244	532	1641
245	534	1638
246	536	1635
247	538	1632
248	540	1630
249	542	1627
250	544	1624
251	546	1622
252	548	1619
253	550	1617
254	552	1615
255	554	1612
256	556	1610
257	558	1607
258	560	1604
259	562	1602
260	565	1599
261	567	1597
262	568	1594
263	570	1591
264	572	1588
265	574	1586
266	576	1583
267	578	1580
268	580	1578
269	582	1575
270	584	1573
271	586	1570
272	588	1567
273	590	1565
274	592	1562
275	594	1559
276	596	1558
277	598	1555
278	600	1552
279	602	1549
280	604	1547
281	606	1544
282	608	1541
283	610	1539
284	612	1536
285	614	1534
286	616	1531
287	618	1528
288	620	1526
289	622	1523
290	624	1520
291	626	1519
292	628	1517
293	631	1515
294	633	1512
295	635	1510
296	637	1508
297	639	1505
298	640	1502
299	642	1500
300	644	1497
301	646	1494
302	648	1492
303	650	1489
304	652	1487
305	654	1484
306	656	1482
307	658	1480
308	661	1478
309	663	1476
310	665	1474
311	667	1471
312	669	1468
313	671	1466
314	672	1463
315	675	1461
316	677	1458
317	678	1456
318	680	1453
319	682	1451
320	684	1448
321	686	1445
322	688	1443
323	690	1440
324	692	1438
325	694	1436
326	696	1434
327	698	1431
328	700	1429
329	702	1426
330	704	1423
331	706	1422
332	708	1419
333	710	1417
334	712	1414
335	714	1412
336	716	1409
337	718	1407
338	720	1404
339	722	1402
340	724	1399
341	726	1397
342	728	1395
343	730	1393
344	732	1390
345	734	1388
346	736	1385
347	738	1383
348	740	1381
349	742	1378
350	744	1376
351	746	1374
352	748	1371
353	750	1369
354	752	1366
355	754	1364
356	756	1362
357	758	1360
358	760	1358
359	762	1355
360	764	1353
361	766	1350
362	768	1348
363	770	1346
364	772	1343
365	774	1341
366	776	1338
367	778	1336
368	780	1333
369	782	1331
370	784	1329
371	786	1327
372	788	1325
373	790	1323
374	792	1321
375	794	1318
376	796	1316
377	798	1314
378	800	1311
379	802	1309
380	804	1307
381	806	1304
382	808	1302
383	810	1300
384	812	1297
385	814	1295
386	816	1292
387	818	1290
388	820	1288
389	822	1286
390	824	1283
391	826	1281
392	828	1278
393	829	1276
394	831	1274
395	833	1271
396	836	1269
397	837	1267
398	839	1264
399	841	1262
400	843	1260
401	845	1257
402	847	1255
403	849	1253
404	851	1250
405	853	1248
406	855	1246
407	857	1243
408	859	1241
409	860	1238
410	862	1236
411	864	1234
412	866	1231
413	868	1229
414	870	1226
415	872	1224
416	874	1221
417	875	1219
418	877	1217
419	879	1214
420	881	1212
421	883	1210
422	885	1208
423	887	1205
424	889	1203
425	891	1200
426	893	1198
427	895	1196
428	897	1193
429	898	1191
430	900	1189
431	902	1186
432	904	1184
433	906	1181
434	908	1179
435	910	1177
436	911	1174
437	914	1172
438	916	1170
439	918	1168
440	919	1165
441	921	1163
442	923	1161
443	925	1158
444	927	1156
445	929	1154
446	931	1151
447	932	1149
448	934	1146
449	936	1144
450	938	1142
451	940	1140
452	942	1137
453	944	1135
454	946	1133
455	948	1130
456	949	1128
457	951	1126
458	953	1123
459	955	1121
460	957	1119
461	959	1117
462	961	1114
463	962	1112
464	964	1109
465	966	1107
466	968	1105
467	970	1102
468	972	1100
469	974	1098
470	975	1096
471	977	1093
472	979	1091
473	981	1089
474	983	1087
475	985	1084
476	987	1082
477	988	1079
478	990	1077
479	992	1075
480	994	1072
481	996	1070
482	997	1067
483	999	1065
484	1001	1063
485	1003	1060
486	1004	1058
487	1006	1056
488	1008	1053
489	1010	1051
490	1012	1049
491	1013	1046
492	1015	1044
493	1017	1042
494	1019	1039
495	1021	1037
496	1022	1035
497	1024	1033
498	1026	1030
499	1028	1028
500	1030	1026
501	1032	1023
502	1033	1021
503	1035	1019
504	1037	1016
505	1039	1014
506	1040	1012
507	1042	1009
