iter	Passed	Remaining
0	1	1338
1	2	1280
2	3	1278
3	5	1253
4	6	1236
5	7	1230
6	8	1235
7	9	1233
8	11	1229
9	12	1221
10	13	1214
11	14	1213
12	15	1208
13	17	1205
14	18	1209
15	19	1208
16	20	1206
17	22	1203
18	23	1198
19	24	1195
20	25	1192
21	26	1194
22	28	1194
23	29	1193
24	30	1191
25	31	1189
26	32	1188
27	34	1187
28	35	1187
29	36	1185
30	37	1184
31	39	1187
32	40	1192
33	42	1193
34	43	1192
35	44	1191
36	45	1188
37	46	1187
38	48	1184
39	49	1182
40	50	1180
41	51	1179
42	52	1177
43	54	1175
44	55	1174
45	56	1172
46	57	1170
47	58	1169
48	60	1167
49	61	1165
50	62	1166
51	63	1165
52	65	1164
53	66	1161
54	67	1159
55	68	1157
56	69	1156
57	71	1154
58	72	1152
59	73	1150
60	74	1150
61	75	1148
62	77	1146
63	78	1145
64	79	1144
65	80	1142
66	82	1142
67	83	1141
68	84	1140
69	85	1138
70	86	1138
71	88	1136
72	89	1135
73	90	1133
74	91	1131
75	92	1130
76	94	1130
77	95	1128
78	96	1127
79	97	1125
80	99	1123
81	100	1121
82	101	1119
83	102	1117
84	103	1115
85	104	1114
86	106	1112
87	107	1110
88	108	1109
89	109	1108
90	110	1107
91	112	1105
92	113	1104
93	114	1103
94	115	1101
95	116	1100
96	118	1098
97	119	1097
98	120	1095
99	121	1095
100	122	1094
101	124	1092
102	125	1091
103	126	1090
104	127	1090
105	129	1088
106	130	1086
107	131	1085
108	132	1084
109	133	1082
110	134	1080
111	136	1079
112	137	1078
113	138	1077
114	139	1076
115	141	1074
116	142	1073
117	143	1071
118	144	1070
119	145	1068
120	146	1066
121	148	1065
122	149	1063
123	150	1061
124	151	1061
125	152	1059
126	154	1058
127	155	1057
128	156	1056
129	157	1055
130	158	1052
131	159	1051
132	161	1049
133	162	1048
134	163	1047
135	164	1045
136	165	1044
137	166	1042
138	168	1041
139	169	1039
140	170	1038
141	171	1036
142	172	1035
143	173	1033
144	175	1032
145	176	1031
146	177	1029
147	178	1028
148	179	1027
149	181	1026
150	182	1024
151	183	1023
152	184	1021
153	185	1020
154	186	1018
155	188	1017
156	189	1018
157	190	1016
158	191	1015
159	193	1014
160	194	1012
161	195	1011
